Dates,Model RMSE,Model ME,Satellite Cover,Forecasted Cover,Days Since,Final Result
13/05/19,794,-599,1840,2439,21,Bad
16/05/19,2456,-2351,-310,2041,24,Bad
19/05/19,3202,-2986,-912,2074,27,Bad
20/05/19,594,-489,2052,2541,28,Bad
21/05/19,572,-536,1982,2517,29,Sent
22/05/19,1861,-1763,140,1902,1,Bad
23/05/19,664,-641,1278,1919,2,Bad
24/05/19,2083,-2062,-157,1905,3,Bad
25/05/19,531,-512,1508,2020,4,Bad
28/05/19,1894,-1864,118,1983,7,Bad
2/06/19,755,-728,1284,2011,12,Bad
3/06/19,299,26,2221,2195,13,Sent
4/06/19,308,-53,2151,2203,1,Bad
6/06/19,1056,-1051,1027,2078,3,Bad
8/06/19,1307,-1243,834,2077,5,Bad
9/06/19,991,-966,1141,2107,6,Bad
13/06/19,1222,-1196,874,2070,10,Bad
16/06/19,1681,-1666,600,2266,13,Bad
17/06/19,1181,-1126,929,2055,14,Bad
18/06/19,2132,-2076,-1,2076,15,Bad
20/06/19,3200,-3179,-1184,1994,17,Bad
21/06/19,690,-662,1646,2308,18,Bad
22/06/19,1945,-1859,204,2063,19,Bad
24/06/19,946,-881,1368,2249,21,Bad
25/06/19,3775,-3775,-1500,2275,22,Bad
27/06/19,2652,-2561,-842,1720,24,Bad
29/06/19,2031,-2018,-550,1468,26,Bad
4/07/19,669,-650,1744,2395,31,Bad
5/07/19,1831,-1819,10,1829,32,Bad
7/07/19,552,-533,2142,2675,34,Sent
9/07/19,839,-821,1310,2131,2,Bad
11/07/19,612,-331,1912,2243,4,Bad
17/07/19,166,70,2406,2337,10,Sent
18/07/19,624,-555,1547,2102,1,Bad
21/07/19,1521,-1488,377,1865,4,Bad
22/07/19,822,-774,1071,1845,5,Bad
24/07/19,237,-214,2358,2572,7,Sent
31/07/19,147,-39,2568,2608,7,Sent
1/08/19,632,-557,1386,1943,1,Bad
6/08/19,447,-423,2172,2595,6,Bad
11/08/19,563,-513,1437,1950,11,Bad
12/08/19,1875,-1594,311,1905,12,Bad
14/08/19,852,-734,1427,2160,14,Bad
15/08/19,1631,-1471,363,1834,15,Bad
16/08/19,566,-527,1858,2385,16,Bad
17/08/19,2742,-2663,-1012,1651,17,Bad
18/08/19,268,-229,2708,2936,18,Sent
19/08/19,2594,-2560,-706,1854,1,Bad
21/08/19,2603,-2547,-625,1922,3,Bad
22/08/19,454,-432,2431,2863,4,Bad
23/08/19,489,-460,1826,2286,5,Bad
24/08/19,486,-468,2322,2790,6,Sent
26/08/19,295,-29,2436,2464,2,Bad
27/08/19,1679,-1654,236,1891,3,Bad
28/08/19,829,-810,1112,1922,4,Bad
30/08/19,454,-420,1736,2157,6,Bad
31/08/19,346,-241,2342,2583,7,Bad
1/09/19,346,-310,2143,2453,8,Sent
5/09/19,2593,-2544,-496,2048,4,Bad
6/09/19,1515,-1408,669,2077,5,Bad
7/09/19,565,-530,1703,2233,6,Bad
8/09/19,2155,-1205,1124,2329,7,Bad
9/09/19,239,-58,2537,2595,8,Sent
10/09/19,663,-598,1227,1825,1,Bad
12/09/19,517,-446,1810,2257,3,Bad
14/09/19,401,-377,2214,2591,5,Bad
15/09/19,157,-7,2726,2733,6,Bad
16/09/19,1602,-1578,343,1921,7,Bad
17/09/19,1000,-956,964,1921,8,Bad
18/09/19,868,-829,1022,1851,9,Bad
19/09/19,644,-632,1606,2237,10,Bad
20/09/19,1114,-654,1978,2632,11,Bad
22/09/19,570,-562,2001,2563,13,Sent
23/09/19,158,86,2351,2265,1,Bad
24/09/19,917,-819,1191,2011,2,Bad
25/09/19,2004,-1817,-15,1802,3,Bad
29/09/19,427,-355,1829,2184,7,Bad
5/10/19,291,5,2600,2595,13,Sent
6/10/19,1053,-1037,1018,2056,1,Bad
13/10/19,1051,-814,1597,2410,8,Bad
14/10/19,522,-507,2024,2531,9,Bad
15/10/19,287,-219,2616,2835,10,Sent
18/10/19,577,-572,1834,2406,3,Bad
21/10/19,466,-455,2460,2915,6,Bad
23/10/19,600,-595,1894,2490,8,Bad
26/10/19,824,-810,1446,2256,11,Bad
29/10/19,471,-440,2400,2840,14,Bad
1/11/19,2121,-2118,0,2118,17,Bad
2/11/19,0,NA,NA,NA,18,Bad
3/11/19,669,-641,2153,2794,19,Sent
4/11/19,227,-179,2124,2303,1,Sent
6/11/19,1111,-509,1721,2230,2,Bad
7/11/19,224,-167,2246,2412,3,Sent
8/11/19,227,2,2383,2381,1,Bad
9/11/19,828,-816,1285,2100,2,Bad
11/11/19,1312,-1312,900,2212,4,Bad
12/11/19,565,-538,1893,2430,5,Bad
15/11/19,635,-619,1945,2565,8,Bad
18/11/19,1812,-1764,320,2084,11,Bad
24/11/19,506,-485,2592,3076,17,Sent
25/11/19,830,-821,1267,2087,1,Bad
29/11/19,388,-372,2213,2585,5,Bad
2/12/19,853,-821,1494,2315,8,Bad
4/12/19,0,NA,NA,NA,10,Bad
5/12/19,0,NA,NA,NA,11,Bad
9/12/19,808,-777,1638,2414,15,Bad
11/12/19,0,NA,NA,NA,17,Bad
12/12/19,909,-909,1325,2234,18,Bad
14/12/19,545,-528,2863,3391,20,Bad
20/12/19,0,NA,NA,NA,26,Bad
25/12/19,0,NA,NA,NA,31,Bad
2/01/20,0,NA,NA,NA,39,Bad
4/01/20,0,NA,NA,NA,41,Bad
5/01/20,0,NA,NA,NA,42,Bad
13/01/20,0,NA,NA,NA,50,Bad
14/01/20,0,NA,NA,NA,51,Sent
15/01/20,891,-726,1362,2088,1,Bad
17/01/20,460,-432,1846,2278,3,Bad
23/01/20,323,-203,2255,2458,9,Sent
24/01/20,922,-897,1161,2058,1,Bad
25/01/20,1433,-1384,697,2081,2,Bad
26/01/20,406,-393,1923,2316,3,Bad
27/01/20,862,-848,1272,2120,4,Bad
28/01/20,222,-79,2306,2386,5,Sent
6/02/20,970,-697,1750,2447,9,Bad
7/02/20,852,-836,1303,2138,10,Bad
14/02/20,0,NA,NA,NA,17,Bad
17/02/20,629,-626,2238,2863,20,Sent
19/02/20,466,-263,2029,2292,2,Bad
20/02/20,292,-264,2087,2351,3,Sent
22/02/20,1717,-1717,475,2192,2,Bad
23/02/20,1407,-1260,859,2119,3,Bad
24/02/20,982,-949,1130,2079,4,Bad
26/02/20,371,-195,2179,2374,6,Bad
27/02/20,466,-400,1950,2350,7,Bad
28/02/20,273,-103,2379,2482,8,Sent
1/03/20,632,-611,1462,2074,2,Bad
17/03/19,NA,NA,NA,NA,NA,NA
20/03/19,556,-547,1776,2323,3,Bad
21/03/19,212,-61,2358,2419,4,Sent
22/03/19,519,-490,1902,2393,1,Bad
24/03/19,176,4,2531,2527,3,Sent
30/03/19,335,-272,2296,2568,6,Bad
31/03/19,231,-63,2584,2647,7,Sent
2/04/19,274,-191,2422,2612,2,Bad
5/04/19,932,-932,1300,2232,5,Bad
7/04/19,0,NA,NA,NA,7,Bad
9/04/19,317,-266,2661,2927,9,Bad
10/04/19,0,NA,NA,NA,10,Bad
13/04/19,314,-227,2558,2785,13,Bad
14/04/19,411,-318,2551,2869,14,Sent
15/04/19,415,92,2364,2272,1,Bad
16/04/19,548,151,2429,2278,2,Bad
20/04/19,410,101,2570,2469,6,Sent
30/04/19,303,-27,2639,2665,10,Sent
1/05/19,313,-171,2449,2620,1,Bad
2/05/19,653,-616,1998,2614,2,Bad
3/05/19,386,-243,2450,2693,3,Bad
5/05/19,494,-480,1712,2192,5,Bad
8/05/19,609,-605,2045,2650,8,Bad
9/05/19,339,24,2896,2872,9,Bad
10/05/19,279,-167,2741,2908,10,Sent
11/05/19,530,-516,1919,2435,1,Bad
15/05/19,376,-224,2401,2625,5,Bad
19/05/19,1104,-1100,1081,2181,9,Bad
20/05/19,0,NA,NA,NA,10,Bad
22/05/19,0,NA,NA,NA,12,Bad
23/05/19,0,NA,NA,NA,13,Bad
25/05/19,588,-475,2226,2702,15,Bad
26/05/19,0,NA,NA,NA,16,Bad
27/05/19,429,-343,2388,2730,17,Bad
29/05/19,442,-331,2610,2940,19,Sent
1/06/19,1338,-1328,775,2103,3,Bad
2/06/19,392,-305,2163,2468,4,Bad
3/06/19,266,-26,2600,2626,5,Sent
4/06/19,290,-209,2373,2582,1,Bad
11/06/19,0,NA,NA,NA,8,Bad
15/06/19,991,-952,1242,2194,12,Bad
16/06/19,324,-196,2573,2770,13,Bad
17/06/19,376,155,2754,2599,14,Bad
18/06/19,295,-2,2854,2856,15,Bad
19/06/19,254,-18,2855,2874,16,Sent
20/06/19,222,-187,2589,2776,1,Bad
21/06/19,447,-436,2340,2776,2,Bad
22/06/19,308,-277,2544,2821,3,Bad
24/06/19,513,-447,1821,2269,5,Bad
26/06/19,228,-131,2825,2956,7,Sent
27/06/19,231,-132,2793,2925,1,Bad
29/06/19,427,-398,2467,2865,3,Sent
30/06/19,401,-274,2338,2612,1,Bad
2/07/19,587,-561,1401,1963,3,Bad
9/07/19,452,-396,1795,2192,10,Bad
11/07/19,546,-382,1520,1902,12,Bad
15/07/19,434,-401,1482,1883,16,Bad
16/07/19,1262,-1262,600,1862,17,Bad
17/07/19,627,-546,1575,2121,18,Bad
18/07/19,425,-316,2276,2592,19,Bad
20/07/19,368,-229,2353,2582,21,Bad
22/07/19,409,-318,2455,2773,23,Sent
23/07/19,412,-366,2066,2432,1,Bad
24/07/19,0,NA,NA,NA,2,Bad
25/07/19,273,-249,2196,2445,3,Sent
26/07/19,374,-255,2182,2437,1,Bad
27/07/19,206,37,2423,2386,2,Sent
31/07/19,354,-297,2054,2351,4,Bad
1/08/19,197,-14,2411,2425,5,Sent
3/08/19,332,-252,2115,2367,2,Bad
5/08/19,268,-194,2325,2519,4,Sent
7/08/19,234,-168,2294,2462,2,Sent
8/08/19,357,-186,1981,2167,1,Bad
13/08/19,271,-171,2209,2380,6,Sent
14/08/19,342,-87,2394,2481,1,Bad
15/08/19,7453,7410,10116,2706,2,Bad
18/08/19,309,145,2568,2423,5,Bad
19/08/19,7873,7853,10335,2482,6,Bad
20/08/19,1010,-1005,942,1946,7,Bad
24/08/19,409,-283,1935,2218,11,Bad
26/08/19,374,-319,2079,2397,13,Bad
27/08/19,455,-165,2300,2465,14,Bad
28/08/19,361,-186,2256,2442,15,Bad
29/08/19,445,-271,2244,2515,16,Bad
1/09/19,335,-220,2420,2639,19,Sent
2/09/19,429,-323,2057,2380,1,Bad
7/09/19,410,-160,2333,2493,6,Bad
12/09/19,663,-537,1725,2262,11,Bad
13/09/19,3708,-3448,-1265,2183,12,Bad
15/09/19,570,-173,2507,2680,14,Bad
17/09/19,1270,-1263,925,2188,16,Bad
20/09/19,389,-289,2576,2865,19,Sent
22/09/19,2895,-2331,-75,2256,2,Bad
25/09/19,351,-309,2249,2558,5,Bad
26/09/19,357,-117,2627,2744,6,Bad
4/10/19,375,-310,2522,2831,14,Sent
5/10/19,853,-715,1414,2130,1,Bad
6/10/19,309,-252,2187,2439,2,Bad
7/10/19,951,-918,1119,2037,3,Bad
11/10/19,579,-575,1558,2133,7,Bad
12/10/19,458,-218,2249,2467,8,Bad
13/10/19,316,-102,2515,2616,9,Bad
22/10/19,1019,-998,938,1935,18,Bad
25/10/19,638,-622,1783,2406,21,Bad
27/10/19,465,-386,2861,3247,23,Sent
31/10/19,449,-423,2188,2610,4,Bad
1/11/19,0,NA,NA,NA,5,Bad
2/11/19,544,-518,1998,2516,6,Bad
4/11/19,538,-412,2180,2592,8,Sent
5/11/19,278,186,2552,2366,1,Bad
7/11/19,626,-549,1378,1926,3,Bad
11/11/19,328,39,2568,2530,7,Sent
16/11/19,712,-639,1179,1818,5,Bad
21/11/19,496,-453,2047,2500,10,Bad
22/11/19,485,-452,1904,2356,11,Bad
23/11/19,732,-653,1850,2503,12,Sent
24/11/19,698,-152,1899,2051,1,Bad
27/11/19,313,50,2375,2325,4,Bad
30/11/19,364,-324,2049,2373,7,Bad
4/12/19,366,-269,2218,2487,11,Sent
6/12/19,202,44,2283,2239,2,Bad
9/12/19,407,-374,1905,2279,5,Bad
10/12/19,242,-100,2287,2387,6,Sent
11/12/19,112,14,2403,2389,1,Bad
13/12/19,1136,-943,1470,2413,3,Bad
15/12/19,1531,-1448,762,2211,5,Bad
16/12/19,815,-743,1550,2293,6,Bad
19/12/19,679,-678,1867,2545,9,Bad
21/12/19,249,-87,2785,2873,11,Sent
22/12/19,572,-563,1934,2497,1,Bad
26/12/19,351,-313,2586,2900,5,Sent
28/12/19,518,-392,2449,2841,2,Bad
31/12/19,516,-506,2238,2744,5,Bad
1/01/20,0,NA,NA,NA,6,Bad
2/01/20,2913,-2911,-712,2199,7,Bad
3/01/20,690,-690,2000,2690,8,Bad
7/01/20,695,-695,2500,3195,12,Bad
8/01/20,508,-489,2500,2989,13,Bad
10/01/20,0,NA,NA,NA,15,Bad
12/01/20,0,NA,NA,NA,17,Sent
14/01/20,319,-309,1989,2298,2,Sent
15/01/20,163,48,2283,2235,1,Bad
16/01/20,403,-390,1894,2284,2,Bad
17/01/20,525,-512,1790,2302,3,Bad
18/01/20,423,-410,2061,2471,4,Sent
20/01/20,189,-89,2159,2248,2,Bad
21/01/20,594,-586,1679,2265,3,Bad
23/01/20,559,-545,1798,2343,5,Sent
26/01/20,927,-877,1138,2014,3,Bad
30/01/20,316,-240,1947,2187,7,Sent
31/01/20,444,-433,1649,2082,1,Bad
1/02/20,477,-465,1674,2139,2,Bad
4/02/20,599,-567,1629,2196,5,Bad
6/02/20,1818,-1787,386,2173,7,Bad
9/02/20,1641,-1555,597,2152,10,Bad
10/02/20,929,-925,1262,2187,11,Bad
12/02/20,695,-686,1552,2238,13,Sent
13/02/20,273,-265,1277,1543,1,Bad
14/02/20,127,-29,1553,1581,2,Sent
15/02/20,1608,-1602,-8,1594,1,Bad
19/02/20,6740,-6215,-4474,1741,5,Bad
20/02/20,488,-460,1372,1832,6,Bad
21/02/20,1642,-1573,262,1836,7,Bad
24/02/20,284,-200,1837,2036,10,Sent
25/02/20,502,-497,1517,2014,1,Bad
26/02/20,466,-308,1790,2098,2,Sent
2/07/18,NA,NA,NA,NA,NA,NA
4/07/18,154,-43,2173,2216,2,Sent
5/07/18,140,-79,2144,2223,1,Sent
6/07/18,104,-67,2156,2223,1,Sent
8/07/18,1043,-975,777,1752,2,Bad
9/07/18,1111,-1070,694,1764,3,Bad
12/07/18,290,-207,2049,2256,6,Bad
13/07/18,992,-983,1108,2091,7,Bad
14/07/18,502,-423,1527,1949,8,Bad
17/07/18,259,-154,2137,2290,11,Sent
21/07/18,290,-138,1944,2081,4,Bad
23/07/18,474,-40,2008,2048,6,Bad
24/07/18,674,-604,1286,1890,7,Bad
27/07/18,459,-295,1690,1986,10,Bad
28/07/18,610,206,1842,1636,11,Bad
29/07/18,706,-403,1648,2050,12,Bad
30/07/18,415,151,2459,2308,13,Sent
31/07/18,1027,-984,919,1904,1,Bad
5/08/18,1213,-1176,768,1944,6,Bad
6/08/18,1133,-1094,985,2079,7,Bad
7/08/18,198,-130,2336,2466,8,Sent
9/08/18,264,-168,2173,2341,2,Sent
11/08/18,194,64,2395,2331,2,Bad
12/08/18,265,146,2513,2367,3,Bad
15/08/18,568,-531,1404,1935,6,Bad
18/08/18,330,-177,2064,2241,9,Bad
23/08/18,795,-761,1200,1961,14,Bad
24/08/18,305,120,2588,2469,15,Sent
25/08/18,196,-82,2346,2428,1,Bad
26/08/18,192,-79,2351,2430,2,Sent
27/08/18,495,-459,1756,2216,1,Bad
5/09/18,635,-355,2045,2400,10,Bad
7/09/18,302,-194,2231,2425,12,Bad
8/09/18,252,136,2633,2497,13,Sent
9/09/18,180,-97,2293,2390,1,Sent
12/09/18,186,-87,2380,2467,3,Sent
14/09/18,1248,-1121,979,2100,2,Bad
15/09/18,318,-257,2193,2450,3,Bad
17/09/18,457,-454,1765,2219,5,Bad
24/09/18,374,-299,2157,2456,12,Bad
26/09/18,530,-530,2075,2605,14,Bad
27/09/18,414,-310,2450,2760,15,Bad
29/09/18,487,14,3090,3076,17,Sent
30/09/18,249,-138,2701,2838,1,Sent
2/10/18,308,-233,2294,2526,2,Bad
3/10/18,502,-492,1975,2467,3,Bad
4/10/18,936,-927,1194,2120,4,Bad
5/10/18,302,-111,2570,2681,5,Sent
6/10/18,367,-361,1990,2351,1,Bad
7/10/18,322,-295,2070,2365,2,Bad
11/10/18,484,-462,1902,2364,6,Bad
12/10/18,386,-253,2223,2477,7,Bad
14/10/18,215,-23,2577,2599,9,Sent
15/10/18,167,10,2381,2371,1,Bad
19/10/18,207,-8,2466,2474,5,Sent
20/10/18,172,-124,2343,2466,1,Bad
22/10/18,871,-867,1218,2085,3,Bad
23/10/18,731,-688,1378,2066,4,Bad
27/10/18,908,-902,1275,2177,8,Bad
31/10/18,439,-324,2441,2765,12,Bad
1/11/18,325,-221,2535,2756,13,Sent
2/11/18,201,45,2314,2268,1,Bad
4/11/18,265,-187,2107,2294,3,Bad
7/11/18,327,-210,2237,2447,6,Bad
10/11/18,462,-386,2107,2493,9,Bad
16/11/18,940,-763,1931,2694,15,Sent
22/11/18,369,-279,1661,1940,6,Bad
23/11/18,312,-163,2104,2267,7,Sent
26/11/18,295,-241,1908,2149,3,Bad
28/11/18,237,-160,2008,2167,5,Sent
5/12/18,279,211,2362,2151,7,Bad
9/12/18,463,-206,2091,2297,11,Sent
10/12/18,696,426,2262,1836,1,Bad
16/12/18,320,48,2342,2293,7,Sent
18/12/18,228,-143,2326,2469,2,Sent
19/12/18,407,-382,2192,2574,1,Bad
28/12/18,259,-230,2449,2678,10,Sent
2/01/19,340,-184,2315,2499,5,Bad
5/01/19,400,-331,2269,2600,8,Sent
6/01/19,446,-116,2088,2204,1,Sent
7/01/19,161,-35,2278,2313,1,Sent
9/01/19,529,-522,1911,2433,2,Bad
10/01/19,595,-595,1750,2345,3,Bad
11/01/19,686,-675,1710,2385,4,Bad
12/01/19,525,-518,2084,2601,5,Sent
13/01/19,1212,-1111,886,1997,1,Bad
17/01/19,680,-602,1677,2278,5,Bad
20/01/19,347,-229,2246,2476,8,Sent
22/01/19,462,-446,1979,2425,2,Bad
25/01/19,868,-868,1100,1968,5,Bad
29/01/19,869,-863,1317,2180,9,Bad
30/01/19,0,NA,NA,NA,10,Bad
31/01/19,696,-650,2059,2709,11,Bad
4/02/19,607,-590,2069,2659,15,Bad
5/02/19,857,-814,1667,2481,16,Bad
6/02/19,625,-608,1931,2539,17,Bad
8/02/19,657,-657,1700,2357,19,Bad
9/02/19,590,-590,2062,2652,20,Bad
10/02/19,0,NA,NA,NA,21,Bad
11/02/19,627,-627,2050,2677,22,Sent
13/02/19,513,-496,1316,1812,2,Bad
14/02/19,128,-85,1741,1826,3,Sent
15/02/19,651,-598,1182,1781,1,Bad
16/02/19,116,-99,1703,1803,2,Bad
18/02/19,695,-683,1128,1811,4,Bad
19/02/19,703,-694,1121,1815,5,Bad
20/02/19,1655,-1584,265,1848,6,Bad
24/02/19,299,-239,1648,1887,10,Bad
26/02/19,327,-298,1656,1954,12,Sent
27/02/19,393,-390,1304,1694,1,Bad
28/02/19,154,-139,1563,1703,2,Bad
1/03/19,571,-554,1095,1649,3,Bad
2/03/19,212,-191,1526,1717,4,Bad
5/03/19,695,-641,1087,1729,7,Bad
6/03/19,188,-134,1597,1731,8,Sent
7/03/19,632,-631,968,1599,1,Bad
11/03/19,218,-200,1504,1704,5,Bad
12/03/19,715,-707,992,1699,6,Bad
13/03/19,769,-758,953,1711,7,Bad
14/03/19,2149,-1905,-216,1689,8,Bad
16/03/19,1022,-801,827,1629,10,Bad
17/03/19,654,-643,999,1643,11,Bad
21/03/19,247,-198,1456,1654,15,Sent
23/03/19,151,-98,1363,1461,2,Bad
26/03/19,95,47,1479,1432,5,Sent
27/03/19,760,-758,700,1458,1,Bad
31/03/19,365,-328,1177,1504,5,Bad
2/04/19,214,183,1726,1543,7,Sent
3/04/19,524,-519,1284,1803,1,Bad
4/04/19,400,-315,1527,1842,2,Bad
5/04/19,409,-375,1487,1862,3,Bad
6/04/19,530,-482,1397,1879,4,Bad
7/04/19,224,-62,1881,1943,5,Sent
8/04/19,358,-288,1678,1966,1,Bad
9/04/19,164,-112,1900,2012,2,Sent
10/04/19,112,2,1988,1986,1,Bad
12/04/19,138,-59,1965,2023,3,Bad
13/04/19,372,-341,1719,2060,4,Sent
14/04/19,257,-161,1628,1788,1,Bad
15/04/19,342,314,2148,1834,2,Bad
16/04/19,215,-25,1855,1880,3,Bad
17/04/19,242,-96,1827,1923,4,Sent
18/04/19,380,-324,1614,1938,1,Bad
19/04/19,179,-141,1859,1999,2,Sent
20/04/19,111,-74,1840,1914,1,Sent
23/04/19,900,-900,1200,2100,3,Bad
24/04/19,563,-478,1490,1968,4,Bad
29/04/19,853,-788,1292,2080,9,Bad
30/04/19,295,222,2283,2060,10,Sent
1/05/19,120,-8,2281,2289,1,Bad
2/05/19,128,-62,2265,2327,2,Sent
5/05/19,913,-913,475,1388,3,Bad
7/05/19,153,-125,2355,2479,5,Sent
10/05/19,655,-605,1275,1880,3,Bad
15/05/19,234,-143,2451,2594,8,Sent
17/05/19,176,7,2575,2568,2,Bad
20/05/19,29797,14438,16665,2226,5,Bad
21/05/19,284,8,2620,2611,6,Bad
22/05/19,654,-654,1050,1704,7,Bad
24/05/19,341,-202,2512,2714,9,Sent
25/05/19,488,-432,1535,1966,1,Bad
27/05/19,377,-332,2111,2443,3,Bad
29/05/19,267,-118,2561,2679,5,Bad
30/05/19,471,-423,1389,1811,6,Bad
2/06/19,257,148,2851,2703,9,Bad
3/06/19,250,-32,2625,2657,10,Sent
6/06/19,448,-414,1960,2375,3,Bad
9/06/19,197,-83,2610,2693,6,Sent
11/06/19,695,-639,1119,1758,2,Bad
15/06/19,769,-745,1069,1813,6,Bad
16/06/19,314,-236,2460,2695,7,Sent
17/06/19,721,-674,1431,2105,1,Bad
18/06/19,524,-445,1594,2039,2,Bad
19/06/19,248,-2,2645,2647,3,Bad
21/06/19,1114,-1114,850,1964,5,Bad
24/06/19,902,-890,1033,1922,8,Bad
25/06/19,262,-99,2626,2725,9,Sent
26/06/19,292,-223,2421,2645,1,Bad
27/06/19,275,-74,2611,2686,2,Bad
29/06/19,329,-257,2449,2706,4,Bad
1/07/19,1106,-1106,1025,2131,6,Bad
6/07/19,346,-238,1799,2037,11,Bad
9/07/19,971,-837,1208,2045,14,Bad
11/07/19,801,-767,1142,1908,16,Bad
15/07/19,367,-201,2366,2567,20,Sent
21/07/19,325,13,2467,2454,6,Sent
22/07/19,279,-214,2341,2554,1,Bad
23/07/19,477,-441,2034,2475,2,Bad
26/07/19,550,-516,1441,1956,5,Bad
31/07/19,203,-4,2646,2650,10,Sent
1/08/19,310,-227,2280,2507,1,Bad
3/08/19,204,-135,2532,2667,3,Sent
5/08/19,236,-175,2439,2613,2,Bad
6/08/19,457,-436,2319,2755,3,Bad
8/08/19,626,-606,2076,2683,5,Bad
10/08/19,693,-665,1425,2090,7,Bad
14/08/19,792,-775,1343,2118,11,Bad
15/08/19,292,-178,2614,2792,12,Bad
17/08/19,0,NA,NA,NA,14,Bad
19/08/19,271,-93,2788,2881,16,Sent
20/08/19,683,-670,1331,2001,1,Bad
25/08/19,463,-413,2093,2505,6,Bad
27/08/19,203,-80,2641,2721,8,Sent
28/08/19,384,-366,2216,2582,1,Bad
29/08/19,281,-252,2344,2596,2,Bad
30/08/19,218,-176,2441,2617,3,Bad
2/09/19,249,87,2843,2756,6,Bad
5/09/19,375,-64,2645,2709,9,Bad
7/09/19,543,327,3144,2817,11,Bad
12/09/19,350,-214,2481,2695,16,Bad
13/09/19,3095,-3071,-1050,2021,17,Bad
14/09/19,2157,-2157,-225,1932,18,Bad
15/09/19,325,-223,2657,2880,19,Sent
16/09/19,326,135,2472,2337,1,Bad
17/09/19,210,-64,2468,2532,2,Bad
18/09/19,409,-379,2063,2442,3,Bad
19/09/19,792,-771,1317,2087,4,Bad
20/09/19,216,-133,2455,2587,5,Sent
21/09/19,411,354,2924,2570,1,Sent
22/09/19,686,272,2743,2471,1,Bad
26/09/19,477,-455,2262,2717,5,Bad
2/10/19,1557,-1527,442,1969,11,Bad
4/10/19,571,106,2310,2204,13,Bad
9/10/19,475,-465,2208,2673,18,Bad
13/10/19,456,-245,2370,2615,22,Sent
22/10/19,385,-225,2286,2510,9,Bad
27/10/19,431,-131,2562,2693,14,Bad
30/10/19,404,-339,2431,2770,17,Sent
2/11/19,612,-479,1444,1923,3,Bad
3/11/19,307,-164,2052,2216,4,Sent
5/11/19,343,-284,1953,2237,2,Bad
6/11/19,203,-71,2241,2312,3,Bad
8/11/19,404,-334,1956,2290,5,Bad
13/11/19,464,-419,2003,2422,10,Bad
15/11/19,516,-480,2150,2630,12,Sent
21/11/19,318,116,2354,2239,6,Sent
23/11/19,308,-275,1973,2248,2,Bad
25/11/19,748,-732,1291,2023,4,Bad
27/11/19,601,-470,1937,2407,6,Bad
29/11/19,499,-473,2007,2480,8,Bad
30/11/19,451,-413,2094,2507,9,Sent
1/12/19,670,-611,1275,1886,1,Bad
3/12/19,690,-607,1374,1980,3,Bad
6/12/19,453,-405,1803,2208,6,Sent
9/12/19,337,-16,1959,1975,3,Bad
10/12/19,302,18,2083,2065,4,Sent
11/12/19,445,-382,1602,1984,1,Bad
12/12/19,444,-432,1810,2241,2,Bad
13/12/19,333,-296,1984,2280,3,Bad
21/12/19,396,2,2528,2526,11,Bad
22/12/19,239,-22,2555,2577,12,Sent
26/12/19,361,-206,2031,2236,4,Bad
27/12/19,1903,-1317,851,2168,5,Bad
28/12/19,195,-58,2307,2365,6,Sent
29/12/19,767,-692,1373,2065,1,Bad
31/12/19,218,-15,2279,2294,3,Sent
1/01/20,849,-826,1291,2117,1,Bad
10/01/20,339,-277,2130,2408,10,Sent
12/01/20,277,-245,1926,2170,2,Sent
13/01/20,293,-275,1723,1999,1,Bad
15/01/20,202,-158,1944,2101,3,Sent
16/01/20,593,-590,1442,2032,1,Bad
17/01/20,345,-311,1730,2041,2,Bad
19/01/20,670,-660,1349,2010,4,Bad
20/01/20,317,-283,1783,2065,5,Sent
23/01/20,2270,-2005,-201,1805,3,Bad
25/01/20,195,-78,1714,1792,5,Bad
27/01/20,838,-808,1056,1864,7,Bad
30/01/20,391,-340,1405,1745,10,Bad
31/01/20,327,-250,1486,1736,11,Bad
2/02/20,895,-852,851,1703,13,Bad
3/02/20,663,-601,1082,1683,14,Bad
4/02/20,474,-431,1235,1666,15,Bad
6/02/20,578,-531,1050,1581,17,Bad
9/02/20,308,-99,1505,1604,20,Bad
10/02/20,260,-142,1449,1591,21,Sent
11/02/20,96,48,1473,1424,1,Bad
14/02/20,163,-141,1234,1374,4,Bad
17/02/20,1078,-1029,318,1347,7,Bad
18/02/20,1451,-1279,17,1296,8,Bad
19/02/20,315,-306,955,1262,9,Bad
21/02/20,131,42,1285,1243,11,Bad
23/02/20,699,-590,622,1212,13,Bad
24/02/20,229,193,1390,1198,14,Sent
25/02/20,591,-588,773,1361,1,Bad
26/02/20,39,-31,1311,1342,2,Bad
28/02/20,1777,-1213,87,1300,4,Bad
1/03/20,766,-756,512,1268,6,Bad
4/07/18,NA,NA,NA,NA,NA,NA
5/07/18,804,-757,1163,1920,1,Bad
6/07/18,167,-33,2321,2355,2,Sent
9/07/18,718,-634,1205,1839,3,Bad
14/07/18,468,-342,1905,2246,8,Bad
16/07/18,666,-653,862,1515,10,Bad
21/07/18,301,-141,2243,2384,15,Sent
23/07/18,211,61,2276,2214,2,Sent
24/07/18,212,140,2214,2074,1,Bad
26/07/18,198,112,2208,2096,3,Sent
27/07/18,93,-31,2188,2219,1,Bad
28/07/18,842,-792,990,1782,2,Bad
29/07/18,1002,-975,836,1811,3,Bad
30/07/18,211,32,2290,2257,4,Sent
